1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	82	182	DNAJC15	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	83	183	AIFM2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	84	184	PTPRE	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	85	185	RANBP17	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	86	186	TXNDC5	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	87	187	SGIP1	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	88	188	GLIS3	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	89	189	TBC1D5	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	90	190	TMCC2	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	91	191	RNASE9	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	92	192	MBD1	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	93	193	GRP	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	94	194	ETAA1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	95	195	RELN	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	96	196	CD44	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	97	197	DCHS1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	98	198	NEU1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	99	199	TCF15	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	100	200	PPM1H	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	101	201	TRPA1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	102	202	NOL10	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	103	203	TUB	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	104	204	EID3	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	105	205	CCDC129	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	106	206	HSPA8	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	107	207	KRT85	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	108	208	STARD3NL	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	109	209	SPDL1	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	110	210	RNASE4	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	111	211	LSM3	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	112	212	HLA-DRB5	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	113	213	ATXN1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	114	214	EIF4B	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	115	215	NRXN1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	116	216	AL162389.1	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	117	217	ADCY8	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	118	218	SLC29A3	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	119	219	NME7	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	120	220	PRR15	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	121	221	NXPE4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	122	222	ASB2	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	123	223	PFDN6	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	124	224	AC007377.1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	125	225	TNR	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	126	226	KRT75	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	127	227	DTD1	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	128	228	SMCHD1	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	129	229	RCAN2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	130	230	PKNOX2	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	131	231	TUSC3	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	132	232	ANGPT1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	133	233	KRT82	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	134	234	RTN4	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	135	235	EHMT2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	136	236	OR2AG2	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	137	237	ZNF831	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	138	238	HJURP	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	139	239	KIAA1644	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	140	240	OR56B1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	141	241	IPO9	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	142	242	SUPT3H	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	143	243	ASTN2	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	144	244	KSR2	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	145	245	PLXNC1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	146	246	ZNF354A	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	147	247	TBC1D20	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	148	248	PHLDB2	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	149	249	ITPR3	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	150	250	LCP2	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	151	251	TNFRSF10D	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	152	252	DMRT1	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	153	253	CACNA2D1	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	154	254	MATN1	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	155	255	SLCO1B1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	156	256	MKI67	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	157	257	SLC15A1	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	158	258	PDE3A	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	159	259	COL27A1	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	160	260	DDAH2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	161	261	ABHD16A	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	162	262	CAMK2D	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	163	263	ATOX1	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	164	264	ADAMTS16	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	165	265	TMEM260	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	166	266	PPP1R9A	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	167	267	RCVRN	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	168	268	RP11-295P9.13	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	169	269	LRRFIP1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	170	270	AC008372.1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	171	271	SLC52A3	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	172	272	TNFRSF19	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	173	273	TMEM268	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	174	274	CCDC91	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	175	275	MEF2A	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	176	276	ATP6V1B2	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	177	277	RIOK1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	178	278	REG1A	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	179	279	RP1L1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	180	280	NAT2	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	181	281	STK38	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	182	282	SACS	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	183	283	ADGRL2	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	184	284	HBD	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	185	285	MDM1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	186	286	TXN	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	187	287	SHISA6	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	188	288	CCDC174	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	189	289	CPLX4	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	190	290	NPAS3	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	191	291	QRSL1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	192	292	KCNMB2	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	193	293	UGT1A8	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	194	294	SERPINB3	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	195	295	ACBD7	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	196	296	TIAM2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	197	297	VAPA	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	198	298	TTC33	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	199	299	TYSND1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	200	300	CSMD1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	201	301	ADAMTS5	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	202	302	C20orf85	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	203	303	ZNF407	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	204	304	PGM2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	205	305	HTR4	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	206	306	SIGLEC12	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	207	307	SMARCA2	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	208	308	ZNF423	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	209	309	BBS9	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	210	310	AC005281.1	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	211	311	EVC	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	212	312	C1QTNF6	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	213	313	OR52W1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	214	314	LRFN2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	215	315	RHOBTB2	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	216	316	COL4A3	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	217	317	NFYB	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	218	318	FER1L6	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	219	319	CD38	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	220	320	FZD4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	221	321	SDCBP2	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	222	322	PKNOX1	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	223	323	STXBP4	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	224	324	CNTNAP4	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	225	325	ELF5	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	226	326	CANT1	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	227	327	MYH13	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	228	328	SPTLC3	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	229	329	CLVS1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	230	330	NTM	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	231	331	PACRG	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	232	332	CHST9	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	233	333	COX4I1	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	234	334	CST3	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	235	335	MYO5B	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	236	336	NEBL	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	237	337	OR51V1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	238	338	KLF4	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	239	339	MYT1L	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	240	340	OR51B5	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	241	341	FAT2	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	242	342	EPHB1	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	243	343	RUNX1	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	244	344	UNC5CL	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	245	345	FAM155A	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	246	346	GLP1R	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	247	347	CFB	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	248	348	CIITA	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	249	349	ACTL7A	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	250	350	FTO	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	251	351	ZWILCH	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	252	352	MCTP2	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	253	353	ANKS1B	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	254	354	TACR1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	255	355	ZFAT	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	256	356	CPSF2	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	257	357	SASH1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	258	358	VPS13A	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	259	359	TXNDC8	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	260	360	CTCFL	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	261	361	AGGF1	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	262	362	MEGF11	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	263	363	ETFB	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	264	364	PIH1	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	265	365	FAM92B	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	266	366	HIST1H3A	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	267	367	OSGEP	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	268	368	SUV39H2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	269	369	SLC14A2	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	270	370	F2R	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	271	371	ABHD4	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	272	372	STRN	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	273	373	CUBN	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	274	374	TEX36	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	275	375	RPS18	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	276	376	XXbac-BPG32J3.19	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	277	377	CORO2A	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	278	378	RRM2	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	279	379	ZNF350	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	280	380	PFKP	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	281	381	KIF21B	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	282	382	PPP2R2A	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	283	383	SH2D4B	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	284	384	KCTD17	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	285	385	ARHGAP44	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	286	386	CLDN23	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	287	387	MOCS2	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	288	388	HSD17B7	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	289	389	AKR1C2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	290	390	PRNP	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	291	391	OR8B8	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	292	392	ANAPC4	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	293	393	OR8B4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	294	394	ARL4A	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	295	395	CCL7	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	296	396	NMT2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	297	397	KRT4	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	298	398	ARHGEF10L	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	299	399	CCL13	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	300	400	WHRN	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	301	401	NKX2-1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	302	402	OXR1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	303	403	PPFIA4	1
