1	400:400	2	2	0	0.05:0.05	0.01	222	322	PKNOX1
1	400:400	2	2	0	0.05:0.05	0.01	223	323	STXBP4
1	400:400	2	2	0	0.05:0.05	0.01	224	324	CNTNAP4
1	400:400	2	2	0	0.05:0.05	0.01	225	325	ELF5
1	400:400	2	2	0	0.05:0.05	0.01	226	326	CANT1
1	400:400	2	2	0	0.05:0.05	0.01	227	327	MYH13
1	400:400	2	2	0	0.05:0.05	0.01	228	328	SPTLC3
1	400:400	2	2	0	0.05:0.05	0.01	229	329	CLVS1
1	400:400	2	2	0	0.05:0.05	0.01	230	330	NTM
1	400:400	2	2	0	0.05:0.05	0.01	231	331	PACRG
1	400:400	2	2	0	0.05:0.05	0.01	232	332	CHST9
1	400:400	2	2	0	0.05:0.05	0.01	233	333	COX4I1
1	400:400	2	2	0	0.05:0.05	0.01	234	334	CST3
1	400:400	2	2	0	0.05:0.05	0.01	235	335	MYO5B
1	400:400	2	2	0	0.05:0.05	0.01	236	336	NEBL
1	400:400	2	2	0	0.05:0.05	0.01	237	337	OR51V1
1	400:400	2	2	0	0.05:0.05	0.01	238	338	KLF4
1	400:400	2	2	0	0.05:0.05	0.01	239	339	MYT1L
1	400:400	2	2	0	0.05:0.05	0.01	240	340	OR51B5
1	400:400	2	2	0	0.05:0.05	0.01	241	341	FAT2
1	400:400	2	2	0	0.05:0.05	0.01	242	342	EPHB1
1	400:400	2	2	0	0.05:0.05	0.01	243	343	RUNX1
1	400:400	2	2	0	0.05:0.05	0.01	244	344	UNC5CL
1	400:400	2	2	0	0.05:0.05	0.01	245	345	FAM155A
1	400:400	2	2	0	0.05:0.05	0.01	246	346	GLP1R
1	400:400	2	2	0	0.05:0.05	0.01	247	347	CFB
1	400:400	2	2	0	0.05:0.05	0.01	248	348	CIITA
1	400:400	2	2	0	0.05:0.05	0.01	249	349	ACTL7A
1	400:400	2	2	0	0.05:0.05	0.01	250	350	FTO
1	400:400	2	2	0	0.05:0.05	0.01	251	351	ZWILCH
1	400:400	2	2	0	0.05:0.05	0.01	252	352	MCTP2
1	400:400	2	2	0	0.05:0.05	0.01	253	353	ANKS1B
1	400:400	2	2	0	0.05:0.05	0.01	254	354	TACR1
1	400:400	2	2	0	0.05:0.05	0.01	255	355	ZFAT
1	400:400	2	2	0	0.05:0.05	0.01	256	356	CPSF2
1	400:400	2	2	0	0.05:0.05	0.01	257	357	SASH1
1	400:400	2	2	0	0.05:0.05	0.01	258	358	VPS13A
1	400:400	2	2	0	0.05:0.05	0.01	259	359	TXNDC8
1	400:400	2	2	0	0.05:0.05	0.01	260	360	CTCFL
1	400:400	2	2	0	0.05:0.05	0.01	261	361	AGGF1
1	400:400	2	2	0	0.05:0.05	0.01	262	362	MEGF11
1	400:400	2	2	0	0.05:0.05	0.01	263	363	ETFB
1	400:400	2	2	0	0.05:0.05	0.01	264	364	PIH1
1	400:400	2	2	0	0.05:0.05	0.01	265	365	FAM92B
1	400:400	2	2	0	0.05:0.05	0.01	266	366	HIST1H3A
1	400:400	2	2	0	0.05:0.05	0.01	267	367	OSGEP
1	400:400	2	2	0	0.05:0.05	0.01	268	368	SUV39H2
1	400:400	2	2	0	0.05:0.05	0.01	269	369	SLC14A2
1	400:400	2	2	0	0.05:0.05	0.01	270	370	F2R
1	400:400	2	2	0	0.05:0.05	0.01	271	371	ABHD4
1	400:400	2	2	0	0.05:0.05	0.01	272	372	STRN
1	400:400	2	2	0	0.05:0.05	0.01	273	373	CUBN
1	400:400	2	2	0	0.05:0.05	0.01	274	374	TEX36
1	400:400	2	2	0	0.05:0.05	0.01	275	375	RPS18
1	400:400	2	2	0	0.05:0.05	0.01	276	376	XXbac-BPG32J3.19
1	400:400	2	2	0	0.05:0.05	0.01	277	377	CORO2A
1	400:400	2	2	0	0.05:0.05	0.01	278	378	RRM2
1	400:400	2	2	0	0.05:0.05	0.01	279	379	ZNF350
1	400:400	2	2	0	0.05:0.05	0.01	280	380	PFKP
1	400:400	2	2	0	0.05:0.05	0.01	281	381	KIF21B
1	400:400	2	2	0	0.05:0.05	0.01	282	382	PPP2R2A
1	400:400	2	2	0	0.05:0.05	0.01	283	383	SH2D4B
1	400:400	2	2	0	0.05:0.05	0.01	284	384	KCTD17
1	400:400	2	2	0	0.05:0.05	0.01	285	385	ARHGAP44
1	400:400	2	2	0	0.05:0.05	0.01	286	386	CLDN23
1	400:400	2	2	0	0.05:0.05	0.01	287	387	MOCS2
1	400:400	2	2	0	0.05:0.05	0.01	288	388	HSD17B7
1	400:400	2	2	0	0.05:0.05	0.01	289	389	AKR1C2
1	400:400	2	2	0	0.05:0.05	0.01	290	390	PRNP
1	400:400	2	2	0	0.05:0.05	0.01	291	391	OR8B8
1	400:400	2	2	0	0.05:0.05	0.01	292	392	ANAPC4
1	400:400	2	2	0	0.05:0.05	0.01	293	393	OR8B4
1	400:400	2	2	0	0.05:0.05	0.01	294	394	ARL4A
1	400:400	2	2	0	0.05:0.05	0.01	295	395	CCL7
1	400:400	2	2	0	0.05:0.05	0.01	296	396	NMT2
1	400:400	2	2	0	0.05:0.05	0.01	297	397	KRT4
1	400:400	2	2	0	0.05:0.05	0.01	298	398	ARHGEF10L
1	400:400	2	2	0	0.05:0.05	0.01	299	399	CCL13
1	400:400	2	2	0	0.05:0.05	0.01	300	400	WHRN
1	400:400	2	2	0	0.05:0.05	0.01	301	401	NKX2-1
1	400:400	2	2	0	0.05:0.05	0.01	302	402	OXR1
1	400:400	2	2	0	0.05:0.05	0.01	303	403	PPFIA4
1	400:400	2	2	0	0.05:0.05	0.01	304	404	TMEM56
1	400:400	2	2	0	0.05:0.05	0.01	305	405	CDH4
1	400:400	2	2	0	0.05:0.05	0.01	306	406	UNC13C
1	400:400	2	2	0	0.05:0.05	0.01	307	407	NAT1
1	400:400	2	2	0	0.05:0.05	0.01	308	408	FKBP4
1	400:400	2	2	0	0.05:0.05	0.01	309	409	CAMKMT
1	400:400	2	2	0	0.05:0.05	0.01	310	410	CYP1B1
1	400:400	2	2	0	0.05:0.05	0.01	311	411	SEPHS1
1	400:400	2	2	0	0.05:0.05	0.01	312	412	ATXN7
1	400:400	2	2	0	0.05:0.05	0.01	313	413	RIMS2
1	400:400	2	2	0	0.05:0.05	0.01	314	414	NCALD
1	400:400	2	2	0	0.05:0.05	0.01	315	415	HLA-E
1	400:400	2	2	0	0.05:0.05	0.01	316	416	CHRM3
1	400:400	2	2	0	0.05:0.05	0.01	317	417	WLS
1	400:400	2	2	0	0.05:0.05	0.01	318	418	RNF214
1	400:400	2	2	0	0.05:0.05	0.01	319	419	ERCC5
1	400:400	2	2	0	0.05:0.05	0.01	320	420	C1orf106
1	400:400	2	2	0	0.05:0.05	0.01	321	421	RIPK1
1	400:400	2	2	0	0.05:0.05	0.01	322	422	RNASE3
1	400:400	2	2	0	0.05:0.05	0.01	323	423	CCDC60
1	400:400	2	2	0	0.05:0.05	0.01	324	424	GABRG3
1	400:400	2	2	0	0.05:0.05	0.01	325	425	AOAH
1	400:400	2	2	0	0.05:0.05	0.01	326	426	SSTR2
1	400:400	2	2	0	0.05:0.05	0.01	327	427	SHB
1	400:400	2	2	0	0.05:0.05	0.01	328	428	TADA2B
1	400:400	2	2	0	0.05:0.05	0.01	329	429	SLC25A21
1	400:400	2	2	0	0.05:0.05	0.01	330	430	TRIM9
1	400:400	2	2	0	0.05:0.05	0.01	331	431	MT1HL1
1	400:400	2	2	0	0.05:0.05	0.01	332	432	CACNB2
1	400:400	2	2	0	0.05:0.05	0.01	333	433	ERBB4
1	400:400	2	2	0	0.05:0.05	0.01	334	434	TTC7A
1	400:400	2	2	0	0.05:0.05	0.01	335	435	NRG3
1	400:400	2	2	0	0.05:0.05	0.01	336	436	ICE2
1	400:400	2	2	0	0.05:0.05	0.01	337	437	PDZRN4
1	400:400	2	2	0	0.05:0.05	0.01	338	438	BTBD11
1	400:400	2	2	0	0.05:0.05	0.01	339	439	TSPAN18
1	400:400	2	2	0	0.05:0.05	0.01	340	440	SELENOS
1	400:400	2	2	0	0.05:0.05	0.01	341	441	ANO4
1	400:400	2	2	0	0.05:0.05	0.01	342	442	WDR43
1	400:400	2	2	0	0.05:0.05	0.01	343	443	LRRC7
1	400:400	2	2	0	0.05:0.05	0.01	344	444	COL11A2
1	400:400	2	2	0	0.05:0.05	0.01	345	445	OTOR
1	400:400	2	2	0	0.05:0.05	0.01	346	446	TRIM26
1	400:400	2	2	0	0.05:0.05	0.01	347	447	C5orf58
1	400:400	2	2	0	0.05:0.05	0.01	348	448	NDRG1
1	400:400	2	2	0	0.05:0.05	0.01	349	449	CCDC172
1	400:400	2	2	0	0.05:0.05	0.01	350	450	TRNT1
1	400:400	2	2	0	0.05:0.05	0.01	351	451	FBXO18
1	400:400	2	2	0	0.05:0.05	0.01	352	452	RAPGEF5
1	400:400	2	2	0	0.05:0.05	0.01	353	453	PMEPA1
1	400:400	2	2	0	0.05:0.05	0.01	354	454	CRBN
1	400:400	2	2	0	0.05:0.05	0.01	355	455	METTL21C
1	400:400	2	2	0	0.05:0.05	0.01	356	456	CFAP54
1	400:400	2	2	0	0.05:0.05	0.01	357	457	C1orf226
1	400:400	2	2	0	0.05:0.05	0.01	358	458	CPNE4
1	400:400	2	2	0	0.05:0.05	0.01	359	459	RYR3
1	400:400	2	2	0	0.05:0.05	0.01	360	460	UCN3
1	400:400	2	2	0	0.05:0.05	0.01	361	461	HEBP1
1	400:400	2	2	0	0.05:0.05	0.01	362	462	STK35
1	400:400	2	2	0	0.05:0.05	0.01	363	463	RIBC2
1	400:400	2	2	0	0.05:0.05	0.01	364	464	EVC2
1	400:400	2	2	0	0.05:0.05	0.01	365	465	TMEM71
1	400:400	2	2	0	0.05:0.05	0.01	366	466	FSHR
1	400:400	2	2	0	0.05:0.05	0.01	367	467	ARHGAP24
1	400:400	2	2	0	0.05:0.05	0.01	368	468	RP11-404P21.8
1	400:400	2	2	0	0.05:0.05	0.01	369	469	MEIS2
1	400:400	2	2	0	0.05:0.05	0.01	370	470	HTRA1
1	400:400	2	2	0	0.05:0.05	0.01	371	471	GLP2R
1	400:400	2	2	0	0.05:0.05	0.01	372	472	KCNC4
1	400:400	2	2	0	0.05:0.05	0.01	373	473	PRPF4B
1	400:400	2	2	0	0.05:0.05	0.01	374	474	OR6S1
1	400:400	2	2	0	0.05:0.05	0.01	375	475	HSBP1
1	400:400	2	2	0	0.05:0.05	0.01	376	476	FAM135B
1	400:400	2	2	0	0.05:0.05	0.01	377	477	SBSPON
1	400:400	2	2	0	0.05:0.05	0.01	378	478	CAMTA1
1	400:400	2	2	0	0.05:0.05	0.01	379	479	R3HCC1
1	400:400	2	2	0	0.05:0.05	0.01	380	480	CA10
1	400:400	2	2	0	0.05:0.05	0.01	381	481	ANLN
1	400:400	2	2	0	0.05:0.05	0.01	382	482	OR51A4
1	400:400	2	2	0	0.05:0.05	0.01	383	483	CCL11
1	400:400	2	2	0	0.05:0.05	0.01	384	484	ACTN2
1	400:400	2	2	0	0.05:0.05	0.01	385	485	SLX4IP
1	400:400	2	2	0	0.05:0.05	0.01	386	486	RBM38
1	400:400	2	2	0	0.05:0.05	0.01	387	487	SIGLECL1
1	400:400	2	2	0	0.05:0.05	0.01	388	488	VHL
1	400:400	2	2	0	0.05:0.05	0.01	389	489	HIST1H4E
1	400:400	2	2	0	0.05:0.05	0.01	390	490	C2orf71
1	400:400	2	2	0	0.05:0.05	0.01	391	491	CMA1
1	400:400	2	2	0	0.05:0.05	0.01	392	492	GPC6
1	400:400	2	2	0	0.05:0.05	0.01	393	493	C1orf94
1	400:400	2	2	0	0.05:0.05	0.01	394	494	UNC5C
1	400:400	2	2	0	0.05:0.05	0.01	395	495	CDKAL1
1	400:400	2	2	0	0.05:0.05	0.01	396	496	ADCY2
1	400:400	2	2	0	0.05:0.05	0.01	397	497	OR52N1
1	400:400	2	2	0	0.05:0.05	0.01	398	498	DUSP27
1	400:400	2	2	0	0.05:0.05	0.01	399	499	KRT78
1	400:400	2	2	0	0.05:0.05	0.01	400	500	SNX25
1	400:400	2	2	0	0.05:0.05	0.01	401	501	KLK13
1	400:400	2	2	0	0.05:0.05	0.01	402	502	DNAH9
1	400:400	2	2	0	0.05:0.05	0.01	403	503	ZNF385B
1	400:400	2	2	0	0.05:0.05	0.01	404	504	ALDH1L2
1	400:400	2	2	0	0.05:0.05	0.01	405	505	UMPS
1	400:400	2	2	0	0.05:0.05	0.01	406	506	PMAIP1
1	400:400	2	2	0	0.05:0.05	0.01	407	507	PDHX
1	400:400	2	2	0	0.05:0.05	0.01	408	508	TEP1
1	400:400	2	2	0	0.05:0.05	0.01	409	509	TRAPPC9
1	400:400	2	2	0	0.05:0.05	0.01	410	510	TDG
1	400:400	2	2	0	0.05:0.05	0.01	411	511	LY6G6E
