1	200:200	0	4	2	0.05:0.05	0	103	203	TUB	11
1	200:200	0	4	2	0.05:0.05	0	104	204	EID3	12
1	200:200	0	4	2	0.05:0.05	0	105	205	CCDC129	7
1	200:200	0	4	2	0.05:0.05	0	106	206	HSPA8	11
1	200:200	0	4	2	0.05:0.05	0	107	207	KRT85	12
1	200:200	0	4	2	0.05:0.05	0	108	208	STARD3NL	7
1	200:200	0	4	2	0.05:0.05	0	109	209	SPDL1	5
1	200:200	0	4	2	0.05:0.05	0	110	210	RNASE4	14
1	200:200	0	4	2	0.05:0.05	0	111	211	LSM3	3
1	200:200	0	4	2	0.05:0.05	0	112	212	HLA-DRB5	6
1	200:200	0	4	2	0.05:0.05	0	113	213	ATXN1	6
1	200:200	0	4	2	0.05:0.05	0	114	214	EIF4B	12
1	200:200	0	4	2	0.05:0.05	0	115	215	NRXN1	2
1	200:200	0	4	2	0.05:0.05	0	116	216	AL162389.1	9
1	200:200	0	4	2	0.05:0.05	0	117	217	ADCY8	8
1	200:200	0	4	2	0.05:0.05	0	118	218	SLC29A3	10
1	200:200	0	4	2	0.05:0.05	0	119	219	NME7	1
1	200:200	0	4	2	0.05:0.05	0	120	220	PRR15	7
1	200:200	0	4	2	0.05:0.05	0	121	221	NXPE4	11
1	200:200	0	4	2	0.05:0.05	0	122	222	ASB2	14
1	200:200	0	4	2	0.05:0.05	0	123	223	PFDN6	6
1	200:200	0	4	2	0.05:0.05	0	124	224	AC007377.1	2
1	200:200	0	4	2	0.05:0.05	0	125	225	TNR	1
1	200:200	0	4	2	0.05:0.05	0	126	226	KRT75	12
1	200:200	0	4	2	0.05:0.05	0	127	227	DTD1	20
1	200:200	0	4	2	0.05:0.05	0	128	228	SMCHD1	18
1	200:200	0	4	2	0.05:0.05	0	129	229	RCAN2	6
1	200:200	0	4	2	0.05:0.05	0	130	230	PKNOX2	11
1	200:200	0	4	2	0.05:0.05	0	131	231	TUSC3	8
1	200:200	0	4	2	0.05:0.05	0	132	232	ANGPT1	8
1	200:200	0	4	2	0.05:0.05	0	133	233	KRT82	12
1	200:200	0	4	2	0.05:0.05	0	134	234	RTN4	2
1	200:200	0	4	2	0.05:0.05	0	135	235	EHMT2	6
1	200:200	0	4	2	0.05:0.05	0	136	236	OR2AG2	11
1	200:200	0	4	2	0.05:0.05	0	137	237	ZNF831	20
1	200:200	0	4	2	0.05:0.05	0	138	238	HJURP	2
1	200:200	0	4	2	0.05:0.05	0	139	239	KIAA1644	22
1	200:200	0	4	2	0.05:0.05	0	140	240	OR56B1	11
1	200:200	0	4	2	0.05:0.05	0	141	241	IPO9	1
1	200:200	0	4	2	0.05:0.05	0	142	242	SUPT3H	6
1	200:200	0	4	2	0.05:0.05	0	143	243	ASTN2	9
1	200:200	0	4	2	0.05:0.05	0	144	244	KSR2	12
1	200:200	0	4	2	0.05:0.05	0	145	245	PLXNC1	12
1	200:200	0	4	2	0.05:0.05	0	146	246	ZNF354A	5
1	200:200	0	4	2	0.05:0.05	0	147	247	TBC1D20	20
1	200:200	0	4	2	0.05:0.05	0	148	248	PHLDB2	3
1	200:200	0	4	2	0.05:0.05	0	149	249	ITPR3	6
1	200:200	0	4	2	0.05:0.05	0	150	250	LCP2	5
1	200:200	0	4	2	0.05:0.05	0	151	251	TNFRSF10D	8
1	200:200	0	4	2	0.05:0.05	0	152	252	DMRT1	9
1	200:200	0	4	2	0.05:0.05	0	153	253	CACNA2D1	7
1	200:200	0	4	2	0.05:0.05	0	154	254	MATN1	1
1	200:200	0	4	2	0.05:0.05	0	155	255	SLCO1B1	12
1	200:200	0	4	2	0.05:0.05	0	156	256	MKI67	10
1	200:200	0	4	2	0.05:0.05	0	157	257	SLC15A1	13
1	200:200	0	4	2	0.05:0.05	0	158	258	PDE3A	12
1	200:200	0	4	2	0.05:0.05	0	159	259	COL27A1	9
1	200:200	0	4	2	0.05:0.05	0	160	260	DDAH2	6
1	200:200	0	4	2	0.05:0.05	0	161	261	ABHD16A	6
1	200:200	0	4	2	0.05:0.05	0	162	262	CAMK2D	4
1	200:200	0	4	2	0.05:0.05	0	163	263	ATOX1	5
1	200:200	0	4	2	0.05:0.05	0	164	264	ADAMTS16	5
1	200:200	0	4	2	0.05:0.05	0	165	265	TMEM260	14
1	200:200	0	4	2	0.05:0.05	0	166	266	PPP1R9A	7
1	200:200	0	4	2	0.05:0.05	0	167	267	RCVRN	17
1	200:200	0	4	2	0.05:0.05	0	168	268	RP11-295P9.13	10
1	200:200	0	4	2	0.05:0.05	0	169	269	LRRFIP1	2
1	200:200	0	4	2	0.05:0.05	0	170	270	AC008372.1	14
1	200:200	0	4	2	0.05:0.05	0	171	271	SLC52A3	20
1	200:200	0	4	2	0.05:0.05	0	172	272	TNFRSF19	13
1	200:200	0	4	2	0.05:0.05	0	173	273	TMEM268	9
1	200:200	0	4	2	0.05:0.05	0	174	274	CCDC91	12
1	200:200	0	4	2	0.05:0.05	0	175	275	MEF2A	15
1	200:200	0	4	2	0.05:0.05	0	176	276	ATP6V1B2	8
1	200:200	0	4	2	0.05:0.05	0	177	277	RIOK1	6
1	200:200	0	4	2	0.05:0.05	0	178	278	REG1A	2
1	200:200	0	4	2	0.05:0.05	0	179	279	RP1L1	8
1	200:200	0	4	2	0.05:0.05	0	180	280	NAT2	8
1	200:200	0	4	2	0.05:0.05	0	181	281	STK38	6
1	200:200	0	4	2	0.05:0.05	0	182	282	SACS	13
1	200:200	0	4	2	0.05:0.05	0	183	283	ADGRL2	1
1	200:200	0	4	2	0.05:0.05	0	184	284	HBD	11
1	200:200	0	4	2	0.05:0.05	0	185	285	MDM1	12
1	200:200	0	4	2	0.05:0.05	0	186	286	TXN	9
1	200:200	0	4	2	0.05:0.05	0	187	287	SHISA6	17
1	200:200	0	4	2	0.05:0.05	0	188	288	CCDC174	3
1	200:200	0	4	2	0.05:0.05	0	189	289	CPLX4	18
1	200:200	0	4	2	0.05:0.05	0	190	290	NPAS3	14
1	200:200	0	4	2	0.05:0.05	0	191	291	QRSL1	6
1	200:200	0	4	2	0.05:0.05	0	192	292	KCNMB2	3
1	200:200	0	4	2	0.05:0.05	0	193	293	UGT1A8	2
1	200:200	0	4	2	0.05:0.05	0	194	294	SERPINB3	18
1	200:200	0	4	2	0.05:0.05	0	195	295	ACBD7	10
1	200:200	0	4	2	0.05:0.05	0	196	296	TIAM2	6
1	200:200	0	4	2	0.05:0.05	0	197	297	VAPA	18
1	200:200	0	4	2	0.05:0.05	0	198	298	TTC33	5
1	200:200	0	4	2	0.05:0.05	0	199	299	TYSND1	10
1	200:200	0	4	2	0.05:0.05	0	200	300	CSMD1	8
1	200:200	0	4	2	0.05:0.05	0	201	301	ADAMTS5	21
1	200:200	0	4	2	0.05:0.05	0	202	302	C20orf85	20
1	200:200	0	4	2	0.05:0.05	0	203	303	ZNF407	18
1	200:200	0	4	2	0.05:0.05	0	204	304	PGM2	4
1	200:200	0	4	2	0.05:0.05	0	205	305	HTR4	5
1	200:200	0	4	2	0.05:0.05	0	206	306	SIGLEC12	19
1	200:200	0	4	2	0.05:0.05	0	207	307	SMARCA2	9
1	200:200	0	4	2	0.05:0.05	0	208	308	ZNF423	16
1	200:200	0	4	2	0.05:0.05	0	209	309	BBS9	7
1	200:200	0	4	2	0.05:0.05	0	210	310	AC005281.1	7
1	200:200	0	4	2	0.05:0.05	0	211	311	EVC	4
1	200:200	0	4	2	0.05:0.05	0	212	312	C1QTNF6	22
1	200:200	0	4	2	0.05:0.05	0	213	313	OR52W1	11
1	200:200	0	4	2	0.05:0.05	0	214	314	LRFN2	6
1	200:200	0	4	2	0.05:0.05	0	215	315	RHOBTB2	8
1	200:200	0	4	2	0.05:0.05	0	216	316	COL4A3	2
1	200:200	0	4	2	0.05:0.05	0	217	317	NFYB	12
1	200:200	0	4	2	0.05:0.05	0	218	318	FER1L6	8
1	200:200	0	4	2	0.05:0.05	0	219	319	CD38	4
1	200:200	0	4	2	0.05:0.05	0	220	320	FZD4	11
1	200:200	0	4	2	0.05:0.05	0	221	321	SDCBP2	20
1	200:200	0	4	2	0.05:0.05	0	222	322	PKNOX1	21
1	200:200	0	4	2	0.05:0.05	0	223	323	STXBP4	17
1	200:200	0	4	2	0.05:0.05	0	224	324	CNTNAP4	16
1	200:200	0	4	2	0.05:0.05	0	225	325	ELF5	11
1	200:200	0	4	2	0.05:0.05	0	226	326	CANT1	17
1	200:200	0	4	2	0.05:0.05	0	227	327	MYH13	17
1	200:200	0	4	2	0.05:0.05	0	228	328	SPTLC3	20
1	200:200	0	4	2	0.05:0.05	0	229	329	CLVS1	8
1	200:200	0	4	2	0.05:0.05	0	230	330	NTM	11
1	200:200	0	4	2	0.05:0.05	0	231	331	PACRG	6
1	200:200	0	4	2	0.05:0.05	0	232	332	CHST9	18
1	200:200	0	4	2	0.05:0.05	0	233	333	COX4I1	16
1	200:200	0	4	2	0.05:0.05	0	234	334	CST3	20
1	200:200	0	4	2	0.05:0.05	0	235	335	MYO5B	18
1	200:200	0	4	2	0.05:0.05	0	236	336	NEBL	10
1	200:200	0	4	2	0.05:0.05	0	237	337	OR51V1	11
1	200:200	0	4	2	0.05:0.05	0	238	338	KLF4	9
1	200:200	0	4	2	0.05:0.05	0	239	339	MYT1L	2
1	200:200	0	4	2	0.05:0.05	0	240	340	OR51B5	11
1	200:200	0	4	2	0.05:0.05	0	241	341	FAT2	5
1	200:200	0	4	2	0.05:0.05	0	242	342	EPHB1	3
1	200:200	0	4	2	0.05:0.05	0	243	343	RUNX1	21
1	200:200	0	4	2	0.05:0.05	0	244	344	UNC5CL	6
1	200:200	0	4	2	0.05:0.05	0	245	345	FAM155A	13
1	200:200	0	4	2	0.05:0.05	0	246	346	GLP1R	6
1	200:200	0	4	2	0.05:0.05	0	247	347	CFB	6
1	200:200	0	4	2	0.05:0.05	0	248	348	CIITA	16
1	200:200	0	4	2	0.05:0.05	0	249	349	ACTL7A	9
1	200:200	0	4	2	0.05:0.05	0	250	350	FTO	16
1	200:200	0	4	2	0.05:0.05	0	251	351	ZWILCH	15
1	200:200	0	4	2	0.05:0.05	0	252	352	MCTP2	15
1	200:200	0	4	2	0.05:0.05	0	253	353	ANKS1B	12
1	200:200	0	4	2	0.05:0.05	0	254	354	TACR1	2
1	200:200	0	4	2	0.05:0.05	0	255	355	ZFAT	8
1	200:200	0	4	2	0.05:0.05	0	256	356	CPSF2	14
1	200:200	0	4	2	0.05:0.05	0	257	357	SASH1	6
1	200:200	0	4	2	0.05:0.05	0	258	358	VPS13A	9
1	200:200	0	4	2	0.05:0.05	0	259	359	TXNDC8	9
1	200:200	0	4	2	0.05:0.05	0	260	360	CTCFL	20
1	200:200	0	4	2	0.05:0.05	0	261	361	AGGF1	5
1	200:200	0	4	2	0.05:0.05	0	262	362	MEGF11	15
1	200:200	0	4	2	0.05:0.05	0	263	363	ETFB	19
1	200:200	0	4	2	0.05:0.05	0	264	364	PIH1	16
1	200:200	0	4	2	0.05:0.05	0	265	365	FAM92B	16
1	200:200	0	4	2	0.05:0.05	0	266	366	HIST1H3A	6
1	200:200	0	4	2	0.05:0.05	0	267	367	OSGEP	14
1	200:200	0	4	2	0.05:0.05	0	268	368	SUV39H2	10
1	200:200	0	4	2	0.05:0.05	0	269	369	SLC14A2	18
1	200:200	0	4	2	0.05:0.05	0	270	370	F2R	5
1	200:200	0	4	2	0.05:0.05	0	271	371	ABHD4	14
1	200:200	0	4	2	0.05:0.05	0	272	372	STRN	2
1	200:200	0	4	2	0.05:0.05	0	273	373	CUBN	10
1	200:200	0	4	2	0.05:0.05	0	274	374	TEX36	10
1	200:200	0	4	2	0.05:0.05	0	275	375	RPS18	6
1	200:200	0	4	2	0.05:0.05	0	276	376	XXbac-BPG32J3.19	6
1	200:200	0	4	2	0.05:0.05	0	277	377	CORO2A	9
1	200:200	0	4	2	0.05:0.05	0	278	378	RRM2	2
1	200:200	0	4	2	0.05:0.05	0	279	379	ZNF350	19
1	200:200	0	4	2	0.05:0.05	0	280	380	PFKP	10
1	200:200	0	4	2	0.05:0.05	0	281	381	KIF21B	1
1	200:200	0	4	2	0.05:0.05	0	282	382	PPP2R2A	8
1	200:200	0	4	2	0.05:0.05	0	283	383	SH2D4B	10
1	200:200	0	4	2	0.05:0.05	0	284	384	KCTD17	22
1	200:200	0	4	2	0.05:0.05	0	285	385	ARHGAP44	17
1	200:200	0	4	2	0.05:0.05	0	286	386	CLDN23	8
1	200:200	0	4	2	0.05:0.05	0	287	387	MOCS2	5
1	200:200	0	4	2	0.05:0.05	0	288	388	HSD17B7	1
1	200:200	0	4	2	0.05:0.05	0	289	389	AKR1C2	10
1	200:200	0	4	2	0.05:0.05	0	290	390	PRNP	20
1	200:200	0	4	2	0.05:0.05	0	291	391	OR8B8	11
1	200:200	0	4	2	0.05:0.05	0	292	392	ANAPC4	4
1	200:200	0	4	2	0.05:0.05	0	293	393	OR8B4	11
1	200:200	0	4	2	0.05:0.05	0	294	394	ARL4A	7
1	200:200	0	4	2	0.05:0.05	0	295	395	CCL7	17
1	200:200	0	4	2	0.05:0.05	0	296	396	NMT2	10
1	200:200	0	4	2	0.05:0.05	0	297	397	KRT4	12
1	200:200	0	4	2	0.05:0.05	0	298	398	ARHGEF10L	1
1	200:200	0	4	2	0.05:0.05	0	299	399	CCL13	17
1	200:200	0	4	2	0.05:0.05	0	300	400	WHRN	9
1	200:200	0	4	2	0.05:0.05	0	301	401	NKX2-1	14
1	200:200	0	4	2	0.05:0.05	0	302	402	OXR1	8
1	200:200	0	4	2	0.05:0.05	0	303	403	PPFIA4	1
1	200:200	0	4	2	0.05:0.05	0	304	404	TMEM56	1
1	200:200	0	4	2	0.05:0.05	0	305	405	CDH4	20
1	200:200	0	4	2	0.05:0.05	0	306	406	UNC13C	15
1	200:200	0	4	2	0.05:0.05	0	307	407	NAT1	8
1	200:200	0	4	2	0.05:0.05	0	308	408	FKBP4	12
1	200:200	0	4	2	0.05:0.05	0	309	409	CAMKMT	2
1	200:200	0	4	2	0.05:0.05	0	310	410	CYP1B1	2
1	200:200	0	4	2	0.05:0.05	0	311	411	SEPHS1	10
1	200:200	0	4	2	0.05:0.05	0	312	412	ATXN7	3
1	200:200	0	4	2	0.05:0.05	0	313	413	RIMS2	8
1	200:200	0	4	2	0.05:0.05	0	314	414	NCALD	8
1	200:200	0	4	2	0.05:0.05	0	315	415	HLA-E	6
1	200:200	0	4	2	0.05:0.05	0	316	416	CHRM3	1
1	200:200	0	4	2	0.05:0.05	0	317	417	WLS	1
1	200:200	0	4	2	0.05:0.05	0	318	418	RNF214	11
1	200:200	0	4	2	0.05:0.05	0	319	419	ERCC5	13
1	200:200	0	4	2	0.05:0.05	0	320	420	C1orf106	1
1	200:200	0	4	2	0.05:0.05	0	321	421	RIPK1	6
1	200:200	0	4	2	0.05:0.05	0	322	422	RNASE3	14
1	200:200	0	4	2	0.05:0.05	0	323	423	CCDC60	12
1	200:200	0	4	2	0.05:0.05	0	324	424	GABRG3	15
1	200:200	0	4	2	0.05:0.05	0	325	425	AOAH	7
1	200:200	0	4	2	0.05:0.05	0	326	426	SSTR2	17
1	200:200	0	4	2	0.05:0.05	0	327	427	SHB	9
1	200:200	0	4	2	0.05:0.05	0	328	428	TADA2B	4
1	200:200	0	4	2	0.05:0.05	0	329	429	SLC25A21	14
1	200:200	0	4	2	0.05:0.05	0	330	430	TRIM9	14
1	200:200	0	4	2	0.05:0.05	0	331	431	MT1HL1	1
1	200:200	0	4	2	0.05:0.05	0	332	432	CACNB2	10
1	200:200	0	4	2	0.05:0.05	0	333	433	ERBB4	2
1	200:200	0	4	2	0.05:0.05	0	334	434	TTC7A	2
1	200:200	0	4	2	0.05:0.05	0	335	435	NRG3	10
1	200:200	0	4	2	0.05:0.05	0	336	436	ICE2	15
1	200:200	0	4	2	0.05:0.05	0	337	437	PDZRN4	12
1	200:200	0	4	2	0.05:0.05	0	338	438	BTBD11	12
1	200:200	0	4	2	0.05:0.05	0	339	439	TSPAN18	11
1	200:200	0	4	2	0.05:0.05	0	340	440	SELENOS	15
1	200:200	0	4	2	0.05:0.05	0	341	441	ANO4	12
1	200:200	0	4	2	0.05:0.05	0	342	442	WDR43	2
1	200:200	0	4	2	0.05:0.05	0	343	443	LRRC7	1
1	200:200	0	4	2	0.05:0.05	0	344	444	COL11A2	6
1	200:200	0	4	2	0.05:0.05	0	345	445	OTOR	20
1	200:200	0	4	2	0.05:0.05	0	346	446	TRIM26	6
1	200:200	0	4	2	0.05:0.05	0	347	447	C5orf58	5
1	200:200	0	4	2	0.05:0.05	0	348	448	NDRG1	8
1	200:200	0	4	2	0.05:0.05	0	349	449	CCDC172	10
1	200:200	0	4	2	0.05:0.05	0	350	450	TRNT1	3
1	200:200	0	4	2	0.05:0.05	0	351	451	FBXO18	10
1	200:200	0	4	2	0.05:0.05	0	352	452	RAPGEF5	7
1	200:200	0	4	2	0.05:0.05	0	353	453	PMEPA1	20
1	200:200	0	4	2	0.05:0.05	0	354	454	CRBN	3
1	200:200	0	4	2	0.05:0.05	0	355	455	METTL21C	13
1	200:200	0	4	2	0.05:0.05	0	356	456	CFAP54	12
1	200:200	0	4	2	0.05:0.05	0	357	457	C1orf226	1
1	200:200	0	4	2	0.05:0.05	0	358	458	CPNE4	3
1	200:200	0	4	2	0.05:0.05	0	359	459	RYR3	15
1	200:200	0	4	2	0.05:0.05	0	360	460	UCN3	10
1	200:200	0	4	2	0.05:0.05	0	361	461	HEBP1	12
1	200:200	0	4	2	0.05:0.05	0	362	462	STK35	20
1	200:200	0	4	2	0.05:0.05	0	363	463	RIBC2	22
1	200:200	0	4	2	0.05:0.05	0	364	464	EVC2	4
1	200:200	0	4	2	0.05:0.05	0	365	465	TMEM71	8
1	200:200	0	4	2	0.05:0.05	0	366	466	FSHR	2
1	200:200	0	4	2	0.05:0.05	0	367	467	ARHGAP24	4
1	200:200	0	4	2	0.05:0.05	0	368	468	RP11-404P21.8	14
1	200:200	0	4	2	0.05:0.05	0	369	469	MEIS2	15
1	200:200	0	4	2	0.05:0.05	0	370	470	HTRA1	10
1	200:200	0	4	2	0.05:0.05	0	371	471	GLP2R	17
1	200:200	0	4	2	0.05:0.05	0	372	472	KCNC4	1
1	200:200	0	4	2	0.05:0.05	0	373	473	PRPF4B	6
1	200:200	0	4	2	0.05:0.05	0	374	474	OR6S1	14
1	200:200	0	4	2	0.05:0.05	0	375	475	HSBP1	16
1	200:200	0	4	2	0.05:0.05	0	376	476	FAM135B	8
1	200:200	0	4	2	0.05:0.05	0	377	477	SBSPON	8
1	200:200	0	4	2	0.05:0.05	0	378	478	CAMTA1	1
1	200:200	0	4	2	0.05:0.05	0	379	479	R3HCC1	8
1	200:200	0	4	2	0.05:0.05	0	380	480	CA10	17
1	200:200	0	4	2	0.05:0.05	0	381	481	ANLN	7
1	200:200	0	4	2	0.05:0.05	0	382	482	OR51A4	11
1	200:200	0	4	2	0.05:0.05	0	383	483	CCL11	17
1	200:200	0	4	2	0.05:0.05	0	384	484	ACTN2	1
1	200:200	0	4	2	0.05:0.05	0	385	485	SLX4IP	20
1	200:200	0	4	2	0.05:0.05	0	386	486	RBM38	20
1	200:200	0	4	2	0.05:0.05	0	387	487	SIGLECL1	19
1	200:200	0	4	2	0.05:0.05	0	388	488	VHL	3
1	200:200	0	4	2	0.05:0.05	0	389	489	HIST1H4E	6
1	200:200	0	4	2	0.05:0.05	0	390	490	C2orf71	2
1	200:200	0	4	2	0.05:0.05	0	391	491	CMA1	14
1	200:200	0	4	2	0.05:0.05	0	392	492	GPC6	13
1	200:200	0	4	2	0.05:0.05	0	393	493	C1orf94	1
1	200:200	0	4	2	0.05:0.05	0	394	494	UNC5C	4
1	200:200	0	4	2	0.05:0.05	0	395	495	CDKAL1	6
1	200:200	0	4	2	0.05:0.05	0	396	496	ADCY2	5
1	200:200	0	4	2	0.05:0.05	0	397	497	OR52N1	11
1	200:200	0	4	2	0.05:0.05	0	398	498	DUSP27	1
1	200:200	0	4	2	0.05:0.05	0	399	499	KRT78	12
1	200:200	0	4	2	0.05:0.05	0	400	500	SNX25	4
1	200:200	0	4	2	0.05:0.05	0	401	501	KLK13	19
1	200:200	0	4	2	0.05:0.05	0	402	502	DNAH9	17
1	200:200	0	4	2	0.05:0.05	0	403	503	ZNF385B	2
1	200:200	0	4	2	0.05:0.05	0	404	504	ALDH1L2	12
1	200:200	0	4	2	0.05:0.05	0	405	505	UMPS	3
1	200:200	0	4	2	0.05:0.05	0	406	506	PMAIP1	18
1	200:200	0	4	2	0.05:0.05	0	407	507	PDHX	11
1	200:200	0	4	2	0.05:0.05	0	408	508	TEP1	14
1	200:200	0	4	2	0.05:0.05	0	409	509	TRAPPC9	8
1	200:200	0	4	2	0.05:0.05	0	410	510	TDG	12
1	200:200	0	4	2	0.05:0.05	0	411	511	LY6G6E	6
